Version,Scenario,MAE,Jumpiness,CSV
V1,Baseline,2807.8375220692897,4.150013433838346,results_V1_Baseline.csv
V1,Hot,2040.4624872593843,3.5275820895522387,results_V1_Hot.csv
V1,Cold,2810.780048881897,4.544399394970694,results_V1_Cold.csv
V1,Heavy,3228.5,2.4375562307600047,results_V1_Heavy.csv
V1,Light,2210.584928918169,5.769574085693484,results_V1_Light.csv
V2,Baseline,4001.4309691464823,0.4742043114067168,results_V2_Baseline.csv
V2,Hot,2430.3555151309542,0.6882128675770088,results_V2_Hot.csv
V2,Cold,2649.129066719626,0.2388139156740379,results_V2_Cold.csv
V2,Heavy,3228.4999884695985,0.18247983048814614,results_V2_Heavy.csv
V2,Light,1484.6925175104022,1.151527675964082,results_V2_Light.csv
